__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2021-10-17,US,United States,math,Data & Analytics,TOTAL,160.39
HiringLabSectoralPosting,2021-10-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.62
HiringLabSectoralPosting,2021-10-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,158.15
HiringLabSectoralPosting,2021-10-17,US,United States,techsoftware,Software Development,TOTAL,187.49
HiringLabSectoralPosting,2021-10-18,US,United States,math,Data & Analytics,TOTAL,160.63
HiringLabSectoralPosting,2021-10-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.65
HiringLabSectoralPosting,2021-10-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,158.46
HiringLabSectoralPosting,2021-10-18,US,United States,techsoftware,Software Development,TOTAL,188.19
HiringLabSectoralPosting,2021-10-19,US,United States,math,Data & Analytics,TOTAL,160.85
HiringLabSectoralPosting,2021-10-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.64
HiringLabSectoralPosting,2021-10-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,158.92
HiringLabSectoralPosting,2021-10-19,US,United States,techsoftware,Software Development,TOTAL,188.79
HiringLabSectoralPosting,2021-10-20,US,United States,math,Data & Analytics,TOTAL,161.18
HiringLabSectoralPosting,2021-10-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.66
HiringLabSectoralPosting,2021-10-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,159.32
HiringLabSectoralPosting,2021-10-20,US,United States,techsoftware,Software Development,TOTAL,189.42
HiringLabSectoralPosting,2021-10-21,US,United States,math,Data & Analytics,TOTAL,161.4
HiringLabSectoralPosting,2021-10-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.62
HiringLabSectoralPosting,2021-10-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,159.67
HiringLabSectoralPosting,2021-10-21,US,United States,techsoftware,Software Development,TOTAL,189.74
HiringLabSectoralPosting,2021-10-22,US,United States,math,Data & Analytics,TOTAL,161.75
HiringLabSectoralPosting,2021-10-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.76
HiringLabSectoralPosting,2021-10-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,160.12
HiringLabSectoralPosting,2021-10-22,US,United States,techsoftware,Software Development,TOTAL,189.86
HiringLabSectoralPosting,2021-10-23,US,United States,math,Data & Analytics,TOTAL,162.44
HiringLabSectoralPosting,2021-10-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,140.99
HiringLabSectoralPosting,2021-10-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,160.74
HiringLabSectoralPosting,2021-10-23,US,United States,techsoftware,Software Development,TOTAL,190.41
HiringLabSectoralPosting,2021-10-24,US,United States,math,Data & Analytics,TOTAL,162.63
HiringLabSectoralPosting,2021-10-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,141.04
HiringLabSectoralPosting,2021-10-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,160.96
HiringLabSectoralPosting,2021-10-24,US,United States,techsoftware,Software Development,TOTAL,190.67
HiringLabSectoralPosting,2021-10-25,US,United States,math,Data & Analytics,TOTAL,162.9
HiringLabSectoralPosting,2021-10-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,141.19
HiringLabSectoralPosting,2021-10-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,161.23
HiringLabSectoralPosting,2021-10-25,US,United States,techsoftware,Software Development,TOTAL,190.94
HiringLabSectoralPosting,2021-10-26,US,United States,math,Data & Analytics,TOTAL,163.07
HiringLabSectoralPosting,2021-10-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,141.41
HiringLabSectoralPosting,2021-10-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,161.33
HiringLabSectoralPosting,2021-10-26,US,United States,techsoftware,Software Development,TOTAL,191.15
HiringLabSectoralPosting,2021-10-27,US,United States,math,Data & Analytics,TOTAL,163.32
HiringLabSectoralPosting,2021-10-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,141.63
HiringLabSectoralPosting,2021-10-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,161.55
HiringLabSectoralPosting,2021-10-27,US,United States,techsoftware,Software Development,TOTAL,191.37
HiringLabSectoralPosting,2021-10-28,US,United States,math,Data & Analytics,TOTAL,163.68
HiringLabSectoralPosting,2021-10-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,141.97
HiringLabSectoralPosting,2021-10-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,161.73
HiringLabSectoralPosting,2021-10-28,US,United States,techsoftware,Software Development,TOTAL,191.68
HiringLabSectoralPosting,2021-10-29,US,United States,math,Data & Analytics,TOTAL,164.02
HiringLabSectoralPosting,2021-10-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,142.1
HiringLabSectoralPosting,2021-10-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,161.74
HiringLabSectoralPosting,2021-10-29,US,United States,techsoftware,Software Development,TOTAL,192.29
HiringLabSectoralPosting,2021-10-30,US,United States,math,Data & Analytics,TOTAL,164.47
HiringLabSectoralPosting,2021-10-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,142.44
HiringLabSectoralPosting,2021-10-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,161.85
HiringLabSectoralPosting,2021-10-30,US,United States,techsoftware,Software Development,TOTAL,192.76
HiringLabSectoralPosting,2021-10-31,US,United States,math,Data & Analytics,TOTAL,165.02
HiringLabSectoralPosting,2021-10-31,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,142.66
HiringLabSectoralPosting,2021-10-31,US,United States,techinfo,IT Systems & Solutions,TOTAL,162.03
HiringLabSectoralPosting,2021-10-31,US,United States,techsoftware,Software Development,TOTAL,193.26
HiringLabSectoralPosting,2021-11-01,US,United States,math,Data & Analytics,TOTAL,165.69
HiringLabSectoralPosting,2021-11-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,142.92
HiringLabSectoralPosting,2021-11-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,162.26
HiringLabSectoralPosting,2021-11-01,US,United States,techsoftware,Software Development,TOTAL,193.75
HiringLabSectoralPosting,2021-11-02,US,United States,math,Data & Analytics,TOTAL,166.55
HiringLabSectoralPosting,2021-11-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,143.19
HiringLabSectoralPosting,2021-11-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,162.6
HiringLabSectoralPosting,2021-11-02,US,United States,techsoftware,Software Development,TOTAL,194.19
HiringLabSectoralPosting,2021-11-03,US,United States,math,Data & Analytics,TOTAL,167.24
HiringLabSectoralPosting,2021-11-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,143.42
HiringLabSectoralPosting,2021-11-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,163.03
HiringLabSectoralPosting,2021-11-03,US,United States,techsoftware,Software Development,TOTAL,194.6
HiringLabSectoralPosting,2021-11-04,US,United States,math,Data & Analytics,TOTAL,168
HiringLabSectoralPosting,2021-11-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,143.59
HiringLabSectoralPosting,2021-11-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,163.4
HiringLabSectoralPosting,2021-11-04,US,United States,techsoftware,Software Development,TOTAL,194.97
HiringLabSectoralPosting,2021-11-05,US,United States,math,Data & Analytics,TOTAL,168.7
HiringLabSectoralPosting,2021-11-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,143.81
HiringLabSectoralPosting,2021-11-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,163.81
HiringLabSectoralPosting,2021-11-05,US,United States,techsoftware,Software Development,TOTAL,195.17
HiringLabSectoralPosting,2021-11-06,US,United States,math,Data & Analytics,TOTAL,169.16
HiringLabSectoralPosting,2021-11-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,143.84
HiringLabSectoralPosting,2021-11-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,164.09
HiringLabSectoralPosting,2021-11-06,US,United States,techsoftware,Software Development,TOTAL,195.34
HiringLabSectoralPosting,2021-11-07,US,United States,math,Data & Analytics,TOTAL,169.84
HiringLabSectoralPosting,2021-11-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,144.11
HiringLabSectoralPosting,2021-11-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,164.62
HiringLabSectoralPosting,2021-11-07,US,United States,techsoftware,Software Development,TOTAL,195.88
HiringLabSectoralPosting,2021-11-08,US,United States,math,Data & Analytics,TOTAL,170.3
HiringLabSectoralPosting,2021-11-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,144.31
HiringLabSectoralPosting,2021-11-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,165.04
HiringLabSectoralPosting,2021-11-08,US,United States,techsoftware,Software Development,TOTAL,196.37
HiringLabSectoralPosting,2021-11-09,US,United States,math,Data & Analytics,TOTAL,170.58
HiringLabSectoralPosting,2021-11-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,144.39
HiringLabSectoralPosting,2021-11-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,165.57
HiringLabSectoralPosting,2021-11-09,US,United States,techsoftware,Software Development,TOTAL,196.81
HiringLabSectoralPosting,2021-11-10,US,United States,math,Data & Analytics,TOTAL,171.11
HiringLabSectoralPosting,2021-11-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,144.61
HiringLabSectoralPosting,2021-11-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,166.3
HiringLabSectoralPosting,2021-11-10,US,United States,techsoftware,Software Development,TOTAL,197.48
HiringLabSectoralPosting,2021-11-11,US,United States,math,Data & Analytics,TOTAL,172.08
HiringLabSectoralPosting,2021-11-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,144.97
HiringLabSectoralPosting,2021-11-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,167.73
HiringLabSectoralPosting,2021-11-11,US,United States,techsoftware,Software Development,TOTAL,198.78
HiringLabSectoralPosting,2021-11-12,US,United States,math,Data & Analytics,TOTAL,172.57
HiringLabSectoralPosting,2021-11-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,145.18
HiringLabSectoralPosting,2021-11-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,168.88
HiringLabSectoralPosting,2021-11-12,US,United States,techsoftware,Software Development,TOTAL,199.7
HiringLabSectoralPosting,2021-11-13,US,United States,math,Data & Analytics,TOTAL,173.26
HiringLabSectoralPosting,2021-11-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,145.61
HiringLabSectoralPosting,2021-11-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,170.06
HiringLabSectoralPosting,2021-11-13,US,United States,techsoftware,Software Development,TOTAL,200.96
HiringLabSectoralPosting,2021-11-14,US,United States,math,Data & Analytics,TOTAL,173.78
HiringLabSectoralPosting,2021-11-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,145.89
HiringLabSectoralPosting,2021-11-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,171.08
HiringLabSectoralPosting,2021-11-14,US,United States,techsoftware,Software Development,TOTAL,201.98
HiringLabSectoralPosting,2021-11-15,US,United States,math,Data & Analytics,TOTAL,174.3
HiringLabSectoralPosting,2021-11-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,146.16
HiringLabSectoralPosting,2021-11-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,172
HiringLabSectoralPosting,2021-11-15,US,United States,techsoftware,Software Development,TOTAL,202.82
HiringLabSectoralPosting,2021-11-16,US,United States,math,Data & Analytics,TOTAL,175.1
HiringLabSectoralPosting,2021-11-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,146.6
HiringLabSectoralPosting,2021-11-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,172.94
HiringLabSectoralPosting,2021-11-16,US,United States,techsoftware,Software Development,TOTAL,204
HiringLabSectoralPosting,2021-11-17,US,United States,math,Data & Analytics,TOTAL,175.84
HiringLabSectoralPosting,2021-11-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,146.96
HiringLabSectoralPosting,2021-11-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,173.44
HiringLabSectoralPosting,2021-11-17,US,United States,techsoftware,Software Development,TOTAL,205.05
HiringLabSectoralPosting,2021-11-18,US,United States,math,Data & Analytics,TOTAL,176.07
HiringLabSectoralPosting,2021-11-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,147.07
HiringLabSectoralPosting,2021-11-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,173.16
HiringLabSectoralPosting,2021-11-18,US,United States,techsoftware,Software Development,TOTAL,205.38
HiringLabSectoralPosting,2021-11-19,US,United States,math,Data & Analytics,TOTAL,176.96
HiringLabSectoralPosting,2021-11-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,147.4
HiringLabSectoralPosting,2021-11-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,173.31
HiringLabSectoralPosting,2021-11-19,US,United States,techsoftware,Software Development,TOTAL,206.32
HiringLabSectoralPosting,2021-11-20,US,United States,math,Data & Analytics,TOTAL,177.1
HiringLabSectoralPosting,2021-11-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,147.25
HiringLabSectoralPosting,2021-11-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,173.02
HiringLabSectoralPosting,2021-11-20,US,United States,techsoftware,Software Development,TOTAL,206.43
HiringLabSectoralPosting,2021-11-21,US,United States,math,Data & Analytics,TOTAL,177.81
HiringLabSectoralPosting,2021-11-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,147.47
HiringLabSectoralPosting,2021-11-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,173.38
HiringLabSectoralPosting,2021-11-21,US,United States,techsoftware,Software Development,TOTAL,206.94
HiringLabSectoralPosting,2021-11-22,US,United States,math,Data & Analytics,TOTAL,178.6
HiringLabSectoralPosting,2021-11-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,147.7
HiringLabSectoralPosting,2021-11-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,173.84
HiringLabSectoralPosting,2021-11-22,US,United States,techsoftware,Software Development,TOTAL,207.7
HiringLabSectoralPosting,2021-11-23,US,United States,math,Data & Analytics,TOTAL,179.1
HiringLabSectoralPosting,2021-11-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,147.8
HiringLabSectoralPosting,2021-11-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,174.16
HiringLabSectoralPosting,2021-11-23,US,United States,techsoftware,Software Development,TOTAL,208.15
HiringLabSectoralPosting,2021-11-24,US,United States,math,Data & Analytics,TOTAL,179.67
HiringLabSectoralPosting,2021-11-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,147.91
HiringLabSectoralPosting,2021-11-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,174.57
HiringLabSectoralPosting,2021-11-24,US,United States,techsoftware,Software Development,TOTAL,208.65
HiringLabSectoralPosting,2021-11-25,US,United States,math,Data & Analytics,TOTAL,180
HiringLabSectoralPosting,2021-11-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,148.01
HiringLabSectoralPosting,2021-11-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,174.73
HiringLabSectoralPosting,2021-11-25,US,United States,techsoftware,Software Development,TOTAL,208.83
HiringLabSectoralPosting,2021-11-26,US,United States,math,Data & Analytics,TOTAL,180.35
HiringLabSectoralPosting,2021-11-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,148.11
HiringLabSectoralPosting,2021-11-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,175.01
HiringLabSectoralPosting,2021-11-26,US,United States,techsoftware,Software Development,TOTAL,209.12
HiringLabSectoralPosting,2021-11-27,US,United States,math,Data & Analytics,TOTAL,181.3
HiringLabSectoralPosting,2021-11-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,148.47
HiringLabSectoralPosting,2021-11-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,175.75
HiringLabSectoralPosting,2021-11-27,US,United States,techsoftware,Software Development,TOTAL,209.78
